main_category,state,backers,usd_pledged_real,usd_goal_real,diff_days,deadline_month,deadline_day,deadline_weekday,launched_month,launched_day,launched_weekday,country_recoded,main_category_recoded,recoded_target
Publishing,failed,284,13845.0,50000.0,31,12,28,3,11,27,0,22,12,0
Comics,failed,4,71.0,20000.0,30,11,4,2,10,5,0,22,1,0
Food,failed,0,0.0,38959.02,30,7,6,2,6,6,0,9,7,0
Music,failed,2,50.0,2000.0,30,2,14,5,1,15,3,22,10,0
Film & Video,failed,4,150.46,5543.41,30,6,16,1,5,17,6,9,6,0
Food,failed,15,1747.0,20000.0,30,12,3,2,11,3,0,22,7,0
Food,failed,1,10.0,3500.0,30,6,17,1,5,18,6,22,7,0
Publishing,failed,2,10.0,7500.0,30,7,27,6,6,27,4,22,12,0
Games,failed,19,3873.0,120000.0,29,4,14,4,3,16,3,22,8,0
Games,failed,1,1.56,70091.27,30,7,29,2,6,29,0,9,8,0
Fashion,failed,2,80.0,2500.0,30,5,22,0,4,22,5,22,5,0
Music,failed,3,82.0,10000.0,36,9,30,5,8,25,4,22,10,0
Publishing,successful,1362,56119.9,25000.0,32,10,31,5,9,29,1,22,12,1
Technology,failed,312,16560.0,250000.0,30,7,23,3,6,23,1,22,13,0
Games,failed,117,5671.0,15000.0,31,3,21,5,2,18,2,22,8,0
Comics,failed,2,11.0,3000.0,30,1,5,3,12,6,1,22,1,0
Technology,failed,3,15.0,2000.0,14,10,1,3,9,17,3,22,13,0
Film & Video,successful,445,62695.0,50000.0,61,2,2,2,12,3,4,22,6,1
Food,failed,0,0.0,250000.0,45,2,20,4,1,6,1,22,7,0
Film & Video,failed,2,77.0,12000.0,30,7,6,2,6,6,0,22,6,0
Fashion,successful,32,8509.82,7645.84,20,2,15,2,1,26,3,3,5,1
Film & Video,failed,1,1.0,3500.0,39,8,19,0,7,11,3,22,6,0
Photography,failed,1,15.0,32000.0,30,9,10,2,8,11,0,22,11,0
Technology,successful,614,12233.74,1186.9,29,5,3,6,4,4,5,1,13,1
Theater,successful,23,801.0,800.0,19,10,15,0,9,26,2,22,14,1
Photography,successful,175,8601.0,4000.0,45,7,2,1,5,18,5,22,11,1
Technology,failed,78,6292.0,20000.0,30,6,4,5,5,5,3,22,13,0
Fashion,failed,59,2392.0,20000.0,45,10,6,3,8,22,0,22,5,0
Music,failed,4,50.0,800.0,30,5,22,5,4,22,3,22,10,0
Film & Video,successful,21,683.34,406.75,5,12,9,0,12,4,2,9,6,1
Games,successful,11739,462400.37,122343.61,30,3,3,4,2,1,2,9,8,1
Music,failed,9,885.0,13500.0,33,10,19,1,9,16,3,22,10,0
Dance,successful,12,1330.0,1000.0,30,8,25,4,7,26,2,22,3,1
Crafts,successful,72,6618.0,1000.0,30,2,11,5,1,12,3,22,2,1
Film & Video,failed,12,590.0,5000.0,43,1,23,6,12,11,5,22,6,0
Film & Video,successful,27,813.0,750.0,26,3,28,5,3,2,0,22,6,1
Art,successful,7,1600.0,1600.0,45,5,22,4,4,7,1,22,0,1
Music,failed,1,100.0,6500.0,45,5,9,3,3,25,0,22,10,0
Publishing,failed,1,25.0,3850.0,30,8,6,0,7,7,5,22,12,0
Food,successful,47,5209.0,5000.0,30,3,2,4,2,1,2,22,7,1
Technology,failed,2,88.88,37661.95,30,6,5,0,5,6,5,1,13,0
Music,successful,187,8001.0,5000.0,30,7,24,6,6,24,4,22,10,1
Fashion,successful,105,10931.0,6000.0,32,6,14,6,5,13,2,22,5,1
Music,failed,1,22.0,50000.0,30,7,12,2,6,12,0,22,10,0
Music,failed,0,0.0,1500.0,30,5,7,5,4,7,3,22,10,0
Photography,failed,6,31.0,450.0,30,8,6,2,7,7,0,22,11,0
Film & Video,failed,30,954.0,50000.0,90,9,7,2,6,9,3,22,6,0
Film & Video,successful,89,4831.0,4000.0,20,4,1,4,3,12,5,22,6,1
Publishing,failed,44,1191.0,5000.0,21,5,14,0,4,23,0,22,12,0
Music,successful,93,15875.0,13000.0,91,6,23,3,3,24,3,22,10,1
Music,failed,15,1021.0,6000.0,30,11,23,2,10,24,0,22,10,0
Crafts,failed,0,0.0,2000.0,30,8,21,3,7,22,1,22,2,0
Comics,successful,156,10851.0,8400.0,60,1,5,2,11,6,5,22,1,1
Art,successful,61,10415.0,10000.0,30,12,6,6,11,6,4,22,0,1
Design,successful,33,1850.0,1850.0,30,4,19,6,3,20,4,22,4,1
Technology,failed,0,0.0,200000.0,30,9,18,3,8,19,1,22,13,0
Music,failed,1,5.0,333.0,30,12,20,4,11,20,2,22,10,0
Music,successful,49,1853.0,1000.0,31,10,22,5,9,21,2,22,10,1
Film & Video,failed,0,0.0,85000.0,45,2,18,3,1,4,0,22,6,0
Music,successful,22,810.0,800.0,30,3,11,6,2,10,4,22,10,1
Technology,failed,1,156.0,80000.0,30,8,11,1,7,12,6,22,13,0
Technology,successful,787,48399.16,30000.0,60,1,7,5,11,8,1,22,13,1
Publishing,failed,23,1398.0,5400.0,29,3,2,4,2,2,3,22,12,0
Music,failed,2,30.0,500.0,30,10,21,5,9,21,3,22,10,0
Games,failed,181,7440.0,10000.0,30,8,26,4,7,27,2,22,8,0
Food,failed,1,5.0,25000.0,29,8,22,4,7,24,3,22,7,0
Music,failed,15,424.23,4299.66,30,1,14,3,12,15,1,9,10,0
Design,failed,19,518.23,28042.62,30,5,31,2,5,1,0,17,4,0
Publishing,failed,2,8.0,300.0,30,12,29,3,11,29,1,22,12,0
Film & Video,failed,1,1.0,20000.0,31,5,2,5,4,1,2,22,6,0
Film & Video,successful,72,9017.39,8948.05,30,7,10,4,6,10,2,5,6,1
Design,successful,232,16493.0,15000.0,34,6,2,3,4,29,4,22,4,1
Music,failed,8,295.0,2500.0,30,6,18,3,5,19,1,22,10,0
Food,failed,12,454.0,20000.0,45,7,31,4,6,16,1,22,7,0
Film & Video,successful,15,1165.0,1000.0,28,11,24,0,10,27,0,22,6,1
Film & Video,failed,0,0.0,1500.0,30,9,6,6,8,7,4,22,6,0
Theater,failed,2,201.0,3000.0,49,11,16,3,9,28,3,22,14,0
Crafts,failed,3,65.0,6000.0,30,8,1,2,7,2,0,22,2,0
Food,failed,1,5.0,500.0,8,6,13,3,6,5,2,22,7,0
Games,successful,7,165.0,150.0,30,12,8,3,11,8,1,22,8,1
Film & Video,successful,213,17419.33,12540.91,30,4,13,3,3,14,1,9,6,1
Technology,failed,4,32.25,4606.6,30,8,29,4,7,30,2,3,13,0
Film & Video,successful,32,2010.0,2000.0,30,5,4,3,4,4,1,22,6,1
Publishing,failed,4,58.0,5000.0,45,9,22,0,8,8,4,22,12,0
Fashion,failed,1,1.0,500.0,30,3,6,6,2,5,4,22,5,0
Art,failed,1,1.0,3000.0,47,10,1,2,8,15,4,22,0,0
Film & Video,successful,20,870.0,800.0,30,5,4,4,4,4,2,22,6,1
Art,failed,1,50.0,4500.0,16,4,9,6,3,24,4,22,0,0
Games,failed,7,454.0,80000.0,33,6,18,6,5,16,1,22,8,0
Games,failed,1,3.0,20000.0,60,9,13,1,7,15,4,22,8,0
Technology,failed,17,843.18,23677.36,30,8,5,4,7,6,2,9,13,0
Design,successful,224,27508.0,25000.0,19,12,24,0,12,5,2,22,4,1
Fashion,successful,203,18629.59,17855.55,44,3,19,2,2,3,0,3,5,1
Publishing,failed,1,20.0,25000.0,30,7,2,2,6,2,0,22,12,0
Dance,successful,100,20490.0,20000.0,21,10,19,2,9,28,2,22,3,1
Food,failed,6,220.0,25825.0,30,8,20,2,7,21,0,22,7,0
Publishing,failed,1,14.22,2843.13,30,1,28,3,12,29,1,3,12,0
Publishing,failed,0,0.0,250.0,10,7,6,2,6,26,6,22,12,0
Publishing,failed,53,1943.0,20000.0,60,11,29,1,9,30,4,22,12,0
Fashion,failed,0,0.0,4000.0,8,10,8,5,9,30,4,22,5,0
Games,failed,191,7069.0,25000.0,30,10,21,5,9,21,3,22,8,0
Games,successful,146,9485.19,2529.38,21,5,6,1,4,15,1,9,8,1
Publishing,failed,0,0.0,10000.0,30,9,11,3,8,12,1,22,12,0
Film & Video,failed,7,387.49,824.46,30,3,19,2,2,17,0,9,6,0
Film & Video,failed,8,68.79,40864.14,54,12,15,0,10,22,2,18,6,0
Design,failed,10,275.61,1224.93,30,12,21,2,11,21,0,9,4,0
Games,successful,140,3651.0,700.0,30,3,31,4,3,1,2,22,8,1
Music,successful,26,1750.0,700.0,7,7,21,3,7,14,3,22,10,1
Art,successful,21,638.0,250.0,7,3,9,2,3,2,2,22,0,1
Crafts,failed,13,729.0,3000.0,36,1,16,0,12,11,6,22,2,0
Design,failed,261,7669.41,10000.0,60,7,7,3,5,8,6,22,4,0
Fashion,failed,4,167.22,11433.8,30,3,10,3,2,9,1,9,5,0
Publishing,failed,2,14.06,38334.74,30,4,18,1,3,19,6,9,12,0
Games,successful,43,7000.0,500.0,7,3,11,5,3,4,5,22,8,1
Film & Video,failed,9,550.0,6000.0,60,12,16,4,10,17,0,22,6,0
Technology,successful,50,9318.0,5000.0,30,9,22,6,8,23,4,22,13,1
Film & Video,failed,2,210.0,110000.0,30,5,5,6,4,5,4,22,6,0
Music,failed,0,0.0,30000.0,30,8,11,0,7,12,5,22,10,0
Film & Video,failed,5,725.0,25000.0,30,2,28,6,1,29,4,22,6,0
Publishing,failed,8,202.0,2000.0,30,7,26,4,6,26,2,22,12,0
Film & Video,successful,16,1260.0,1000.0,20,3,27,2,3,7,3,22,6,1
Dance,failed,0,0.0,18000.0,21,6,26,6,6,5,6,22,3,0
Design,failed,30,3176.0,8000.0,60,7,10,6,5,11,2,22,4,0
Games,failed,11,605.0,9800.0,45,6,4,6,4,20,3,22,8,0
Food,failed,0,0.0,9025.85,54,11,30,2,10,7,4,10,7,0
Fashion,failed,9,463.0,7000.0,30,1,10,4,12,11,2,22,5,0
Fashion,successful,23,1087.0,1000.0,34,8,31,6,7,28,0,22,5,1
Games,failed,3,63.0,5000.0,30,2,14,1,1,15,6,22,8,0
Film & Video,successful,58,5090.0,5000.0,30,1,10,4,12,11,2,22,6,1
Music,successful,3,815.0,500.0,15,12,23,1,12,8,0,22,10,1
Music,failed,3,121.0,4800.0,60,7,7,1,5,8,4,22,10,0
Film & Video,successful,18,656.0,500.0,35,12,13,2,11,8,2,22,6,1
Fashion,failed,0,0.0,22003.89,30,10,8,5,9,8,3,12,5,0
Crafts,successful,38,3950.05,2615.06,30,10,1,6,9,1,4,9,2,1
Music,successful,1981,86277.56,30000.0,35,4,12,3,3,8,3,22,10,1
Music,successful,69,3476.0,3000.0,30,12,15,2,11,15,0,22,10,1
Food,failed,1,25.0,800.0,30,4,20,6,3,21,4,22,7,0
Music,successful,101,7804.0,7500.0,30,5,1,4,4,1,2,22,10,1
Fashion,failed,6,337.31,1581.14,30,12,30,4,11,30,2,5,5,0
Fashion,failed,3,230.0,20000.0,30,2,15,2,1,16,0,22,5,0
Journalism,failed,2,4.53,1509.09,30,3,6,6,2,5,4,3,9,0
Food,failed,1,100.0,80000.0,60,10,2,3,8,3,6,22,7,0
Publishing,failed,9,282.0,2500.0,60,9,15,1,7,17,4,22,12,0
Music,successful,118,4887.0,4000.0,15,1,21,1,1,6,0,22,10,1
Technology,failed,16,6084.79,100825.09,40,8,2,5,6,23,0,9,13,0
Music,failed,81,5746.0,25000.0,30,6,1,6,5,2,4,22,10,0
Design,failed,23,1490.0,20000.0,40,9,17,3,8,8,5,22,4,0
Photography,failed,0,0.0,800.0,30,10,25,5,9,25,3,22,11,0
Film & Video,failed,0,0.0,5000.0,30,5,17,2,4,17,0,22,6,0
Music,successful,36,3050.0,3000.0,47,2,26,5,1,10,0,22,10,1
Technology,failed,129,17044.15,25000.0,36,4,27,2,3,22,1,22,13,0
Food,successful,10,57.0,15.0,41,9,2,2,7,23,3,22,7,1
Film & Video,successful,47,4710.0,4500.0,46,4,2,0,2,16,3,22,6,1
Technology,failed,20,2091.0,4500.0,30,4,12,5,3,13,3,22,13,0
Journalism,successful,38,3565.0,3000.0,32,9,9,2,8,8,5,22,9,1
Publishing,failed,8,194.0,2500.0,30,11,23,4,10,24,2,22,12,0
Design,failed,2,46.55,12840.27,22,9,28,5,9,6,4,9,4,0
Technology,failed,207,4697.0,40000.0,57,12,17,2,10,21,1,22,13,0
Film & Video,successful,33,4649.0,4500.0,16,10,4,4,9,18,2,22,6,1
Comics,failed,2,38.0,1000000.0,37,1,2,2,11,26,0,22,1,0
Music,successful,107,11513.0,10000.0,30,7,24,4,6,24,2,22,10,1
Publishing,failed,19,1423.11,4300.0,30,9,6,4,8,7,2,22,12,0
Film & Video,failed,60,4433.0,30000.0,45,4,2,2,2,16,6,22,6,0
Comics,successful,50,1120.0,1000.0,30,7,11,5,6,11,3,22,1,1
Publishing,failed,1,1.08,1807.2,55,12,31,6,11,6,0,15,12,0
Games,successful,497,25000.0,5000.0,17,8,7,3,7,21,0,22,8,1
Games,failed,78,4564.33,10928.17,31,8,11,4,7,11,1,19,8,0
Design,successful,473,33251.55,26000.0,40,2,23,5,1,14,0,22,4,1
Film & Video,failed,49,3770.0,34500.0,36,4,13,5,3,8,4,22,6,0
Film & Video,failed,0,0.0,50000.0,57,5,25,6,3,29,5,22,6,0
Art,failed,10,448.0,975.0,39,2,1,5,12,24,1,22,0,0
Design,successful,165,7897.0,7200.0,30,2,16,5,1,17,3,22,4,1
Games,successful,327,21005.0,2000.0,9,11,17,4,11,8,2,22,8,1
Technology,failed,125,15589.41,111455.36,38,6,28,6,5,21,3,9,13,0
Publishing,failed,5,100.0,700.0,30,5,31,6,5,1,4,22,12,0
Fashion,successful,360,75421.5,60000.0,33,2,18,5,1,16,0,22,5,1
Comics,failed,22,850.0,10000.0,43,6,16,5,5,4,4,22,1,0
Food,failed,4,111.67,13958.68,30,6,16,4,5,17,2,8,7,0
Film & Video,failed,6,295.0,3000.0,30,2,18,5,1,19,3,22,6,0
Food,failed,1,1.0,8500.0,60,4,22,5,2,21,1,22,7,0
Film & Video,failed,2,30.0,2500.0,30,3,17,3,2,15,1,22,6,0
Food,successful,91,7427.13,7357.56,28,12,11,0,11,13,0,9,7,1
Journalism,successful,203,10189.0,10000.0,19,10,10,0,9,21,2,22,9,1
Food,failed,22,572.0,1500.0,30,7,12,4,6,12,2,22,7,0
Music,failed,6,890.0,1000.0,31,4,7,3,3,7,0,22,10,0
Fashion,failed,9,260.95,3069.98,14,4,15,0,4,1,0,9,5,0
Music,failed,0,0.0,2000.0,30,8,25,5,7,26,3,22,10,0
Comics,successful,119,3277.9,1500.0,30,1,17,3,12,18,1,22,1,1
Music,failed,10,211.0,3000.0,30,12,25,6,11,25,4,22,10,0
Technology,successful,141,8281.58,4500.16,29,5,12,4,4,13,3,9,13,1
Music,successful,76,3300.0,1500.0,30,6,7,5,5,8,3,22,10,1
Film & Video,successful,140,15884.89,15080.0,15,6,26,6,6,11,5,22,6,1
Journalism,failed,0,0.0,30000.0,30,12,6,6,11,6,4,22,9,0
Film & Video,failed,5,106.66,150000.0,45,2,23,3,1,9,0,22,6,0
Fashion,failed,11,464.0,2000.0,30,7,20,6,6,20,4,22,5,0
Music,successful,35,1213.0,600.0,30,1,21,0,12,22,5,22,10,1
Design,failed,0,0.0,30000.0,34,2,22,2,1,19,3,22,4,0
Film & Video,failed,6,266.0,60000.0,30,6,7,3,5,8,1,22,6,0
Food,failed,24,1613.0,40000.0,30,1,17,5,12,18,3,22,7,0
Film & Video,failed,3,156.0,4500.0,30,11,15,2,10,16,0,22,6,0
Games,failed,0,0.0,10000.0,30,9,11,6,8,12,4,22,8,0
Design,failed,18,1820.0,15000.0,30,8,30,2,7,31,0,22,4,0
Film & Video,successful,13,4014.45,4009.11,25,3,28,1,3,3,4,2,6,1
Film & Video,failed,0,0.0,42000.0,30,1,26,3,12,27,1,22,6,0
Food,successful,20,2067.0,300.0,16,1,31,1,1,15,6,22,7,1
Design,failed,23,2386.0,35000.0,55,11,17,0,9,23,1,22,4,0
Games,failed,20,371.0,5000.0,30,6,8,0,5,9,5,22,8,0
Film & Video,failed,7,1035.0,10000.0,32,2,25,5,1,24,1,22,6,0
Theater,failed,0,0.0,446072.53,60,12,26,1,10,27,4,9,14,0
Art,failed,30,2577.0,3500.0,20,12,8,5,11,18,6,22,0,0
Design,failed,22,564.0,2975.0,31,10,31,4,9,30,1,22,4,0
Dance,successful,66,12110.0,12000.0,31,5,2,1,4,1,5,22,3,1
Food,failed,19,366.0,1000.0,30,3,26,2,2,24,0,22,7,0
Music,successful,58,12001.33,12000.0,36,10,29,5,9,23,4,22,10,1
Film & Video,failed,0,0.0,2500.0,51,8,1,6,6,11,4,22,6,0
Theater,successful,11,395.9,388.14,27,5,7,5,4,10,6,3,14,1
Film & Video,failed,5,267.0,2000.0,60,9,13,1,7,15,4,22,6,0
Food,failed,1,40.0,3000.0,30,11,7,4,10,8,2,22,7,0
Publishing,successful,58,2465.67,2395.4,30,10,30,3,9,30,1,9,12,1
Theater,failed,3,35.0,3000.0,60,10,22,0,8,23,3,22,14,0
Dance,failed,0,0.0,50000.0,30,5,20,2,4,20,0,22,3,0
Technology,failed,58,2466.46,14568.55,30,5,18,2,4,18,0,9,13,0
Design,failed,53,1131.31,16702.48,60,6,27,0,4,28,3,8,4,0
Games,failed,110,6146.0,20000.0,30,8,30,5,7,31,3,22,8,0
Music,successful,64,2060.0,2000.0,30,11,17,5,10,18,3,22,10,1
Theater,successful,37,2625.0,2625.0,32,8,30,0,7,29,3,22,14,1
Film & Video,failed,0,0.0,500.0,30,10,12,0,9,12,5,22,6,0
Technology,successful,322,52829.0,35000.0,35,7,5,1,5,31,1,22,13,1
Food,failed,1,1.0,600000.0,30,4,16,6,3,17,4,22,7,0
Food,failed,0,0.0,5250.0,20,8,1,4,7,12,5,22,7,0
Film & Video,successful,62,10381.0,10000.0,30,6,12,3,5,13,1,22,6,1
Publishing,failed,8,725.0,10000.0,24,12,12,0,11,18,4,22,12,0
Crafts,successful,6,111.0,100.0,45,10,4,5,8,20,2,22,2,1
Publishing,failed,0,0.0,4800.0,30,2,20,5,1,21,3,22,12,0
Film & Video,failed,3,225.0,100000.0,30,8,11,5,7,12,3,22,6,0
Design,failed,38,12085.0,50000.0,30,11,25,4,10,26,2,22,4,0
Music,failed,0,0.0,4285.89,1,7,2,2,7,1,1,9,10,0
Technology,successful,36,3091.0,3000.0,21,6,2,1,5,12,1,22,13,1
Film & Video,successful,77,4159.22,4000.0,60,4,26,3,2,26,6,22,6,1
Music,failed,4,34.0,11000.0,30,10,28,1,9,28,6,22,10,0
Comics,failed,15,421.0,4500.0,30,3,10,6,2,8,4,22,1,0
Film & Video,successful,19,2000.0,2000.0,30,10,5,6,9,5,4,22,6,1
Film & Video,failed,13,645.0,35000.0,30,12,21,2,11,21,0,22,6,0
Games,failed,6,85.04,4621.5,30,3,23,6,2,21,4,1,8,0
Music,failed,7,241.0,10400.0,30,12,9,6,11,9,4,22,10,0
Film & Video,failed,6,203.0,3000.0,90,1,5,2,10,7,3,22,6,0
Design,successful,96,7795.0,6000.0,30,9,28,2,8,29,0,22,4,1
Technology,failed,0,0.0,10000.0,30,9,1,3,8,2,1,22,13,0
Journalism,failed,3,3.0,5000.0,30,3,22,6,2,20,4,22,9,0
Fashion,successful,141,12425.0,5000.0,30,3,9,3,2,7,1,22,5,1
Design,failed,4,75.0,480.0,30,12,26,3,11,26,1,22,4,0
Film & Video,successful,33,2786.0,2600.0,30,12,15,0,11,15,5,22,6,1
Music,successful,34,2317.0,2000.0,50,1,15,2,11,26,1,22,10,1
Film & Video,successful,54,3500.0,2500.0,60,4,18,2,2,18,5,22,6,1
Art,failed,1,15.0,1750.0,31,8,28,3,7,28,0,22,0,0
Technology,failed,1,0.75,37557.27,60,9,21,0,7,23,3,3,13,0
Technology,successful,963,102153.76,50000.0,45,2,23,6,1,9,3,22,13,1
Fashion,failed,3,112.0,10000.0,20,11,8,6,10,19,0,22,5,0
Art,failed,2,100.0,4000.0,60,3,17,1,1,16,4,22,0,0
Music,successful,208,30205.0,25000.0,40,6,27,2,5,18,4,22,10,1
Design,successful,174,11975.0,9000.0,54,1,30,3,12,7,5,22,4,1
Technology,failed,0,0.0,10000.0,30,12,21,6,11,21,4,22,13,0
Fashion,failed,0,0.0,24000.0,30,8,8,5,7,9,3,22,5,0
Technology,failed,1,1.09,43720.15,30,4,23,6,3,24,4,7,13,0
Crafts,failed,1,1.22,244.73,10,10,8,5,9,28,2,9,2,0
Music,successful,65,3895.0,3500.0,14,1,25,1,1,11,1,22,10,1
Music,successful,185,13962.24,12281.24,34,4,1,4,2,27,5,3,10,1
Music,successful,50,1840.0,1000.0,30,12,2,0,11,2,5,22,10,1
Food,successful,15,586.0,500.0,15,2,26,4,2,11,3,22,7,1
Technology,failed,13,369.0,5000.0,30,8,13,5,7,14,3,22,13,0
Design,failed,41,982.0,5000.0,23,5,2,3,4,9,1,22,4,0
Fashion,failed,3,130.0,1000.0,56,9,9,1,7,15,1,22,5,0
Technology,successful,81,5613.15,5567.49,29,6,30,3,6,1,2,8,13,1
Games,failed,9,920.0,10000.0,30,5,18,3,4,18,1,22,8,0
Technology,failed,3,10.49,582.7,30,11,9,3,10,10,1,12,13,0
Publishing,failed,18,529.05,4384.36,49,4,29,4,3,11,4,9,12,0
Comics,successful,190,9170.21,8500.0,49,1,21,4,12,3,4,22,1,1
Games,successful,118,2666.0,500.0,30,3,22,2,2,20,0,22,8,1
Film & Video,successful,17,1280.0,1000.0,30,9,8,5,8,9,3,22,6,1
Technology,successful,1009,189209.0,100000.0,60,5,22,6,3,23,2,22,13,1
Music,successful,793,31404.08,22000.0,30,7,31,3,7,1,1,22,10,1
Art,successful,18,805.0,500.0,8,8,2,2,7,25,1,22,0,1
Publishing,failed,2,27.0,500.0,60,12,30,6,10,31,2,22,12,0
Music,successful,54,4246.0,3000.0,30,1,21,4,12,22,2,22,10,1
Music,successful,57,5091.0,5000.0,30,10,12,0,9,12,5,22,10,1
Fashion,successful,17,1323.53,1319.57,30,11,17,4,10,18,2,9,5,1
Technology,successful,203,17203.63,14962.67,30,3,24,3,2,23,1,6,13,1
Comics,successful,26,825.45,618.72,30,5,7,6,4,7,4,3,1,1
Film & Video,failed,8,415.0,5000.0,30,9,29,1,8,30,6,22,6,0
Crafts,successful,57,1448.0,200.0,30,6,1,2,5,2,0,22,2,1
Music,failed,0,0.0,30276.42,29,10,31,5,10,2,4,9,10,0
Fashion,failed,14,264.0,7500.0,21,9,16,0,8,26,0,22,5,0
Design,failed,15,656.0,5000.0,30,4,27,2,3,28,0,22,4,0
Photography,failed,2,4.37,1749.48,30,11,6,3,10,7,1,3,11,0
Games,successful,73,7861.01,7000.0,30,6,14,5,5,15,3,22,8,1
Film & Video,failed,0,0.0,2975.0,18,10,15,1,9,27,4,22,6,0
Design,failed,27,5010.51,7509.76,35,9,15,3,8,11,3,1,4,0
Food,successful,270,10436.0,10000.0,30,10,11,3,9,11,1,22,7,1
Food,successful,522,12182.31,8185.2,30,6,6,4,5,7,2,17,7,1
Crafts,successful,29,463.0,200.0,30,12,21,0,11,21,5,22,2,1
Food,failed,3,601.0,5000.0,30,4,27,4,3,28,2,22,7,0
Film & Video,failed,3,46.0,200000.0,60,8,11,3,6,12,6,22,6,0
Music,successful,202,8630.0,8000.0,30,7,29,6,6,29,4,22,10,1
Music,failed,17,1812.0,25000.0,30,12,22,6,11,22,4,22,10,0
Music,successful,120,8015.0,7300.0,30,10,19,4,9,19,2,22,10,1
Publishing,successful,34,3350.0,3000.0,30,8,9,3,7,10,1,22,12,1
Art,failed,1,7.16,1432.3,30,1,22,4,12,23,2,9,0,0
Film & Video,failed,0,0.0,4892.53,30,9,20,5,8,21,3,9,6,0
Publishing,failed,19,1610.0,2500.0,26,11,30,0,11,4,2,22,12,0
Technology,successful,1872,401666.78,100000.0,30,1,2,4,12,3,2,22,13,1
Theater,successful,68,2070.0,1988.0,32,3,29,4,2,25,0,22,14,1
Technology,failed,90,18055.62,37579.86,40,11,13,4,10,4,6,3,13,0
Film & Video,successful,25,3051.0,3000.0,36,11,1,5,9,26,4,22,6,1
Art,successful,16,2535.0,2000.0,30,4,8,2,3,9,0,22,0,1
Film & Video,successful,241,33015.0,30000.0,30,8,13,3,7,14,1,22,6,1
Dance,successful,22,702.0,635.0,57,1,10,3,11,14,2,22,3,1
Technology,failed,7,248.04,726.25,30,6,18,6,5,19,4,12,13,0
Publishing,failed,51,1339.76,4285.44,30,5,6,5,4,6,3,9,12,0
Design,failed,0,0.0,1200.0,30,5,1,4,4,1,2,22,4,0
Technology,successful,99,36254.7,35558.93,35,12,18,0,11,13,0,12,13,1
Design,failed,1,1.0,2200.0,25,2,1,0,1,7,3,22,4,0
Music,successful,185,30609.01,18000.0,30,7,9,0,6,9,5,22,10,1
Design,failed,26,1768.73,17915.31,52,1,5,0,11,14,4,1,4,0
Music,successful,63,2010.0,1400.0,45,4,9,5,2,23,2,22,10,1
Music,failed,1,10.0,5000.0,40,4,21,6,3,12,1,22,10,0
Art,successful,18,1030.0,1000.0,29,6,1,4,5,3,3,22,0,1
Film & Video,successful,37,5500.0,5000.0,24,3,3,4,2,7,1,22,6,1
Publishing,failed,2,82.5,2749.97,35,7,1,5,5,27,5,15,12,0
Music,failed,17,635.0,2500.0,19,8,14,2,7,26,4,22,10,0
Music,successful,60,4985.72,4500.0,30,2,8,4,1,9,2,22,10,1
Art,failed,2,78.27,939.28,30,11,10,0,10,11,5,9,0,0
Publishing,failed,0,0.0,2000.0,30,9,11,0,8,12,5,22,12,0
Film & Video,failed,13,2691.0,150000.0,25,5,4,6,4,9,2,22,6,0
Film & Video,successful,72,3271.0,3000.0,30,12,13,1,11,13,6,22,6,1
Film & Video,successful,158,11740.0,11000.0,16,3,26,2,3,10,0,22,6,1
Food,failed,37,1815.0,9000.0,30,9,14,3,8,15,1,22,7,0
Film & Video,failed,1,30.0,25000.0,30,4,18,5,3,19,3,22,6,0
Games,successful,65,2136.0,1800.0,30,11,17,6,10,18,4,22,8,1
Design,failed,242,18349.0,30000.0,30,8,1,4,7,2,2,22,4,0
Theater,failed,2,25.0,4000.0,30,12,13,5,11,13,3,22,14,0
Journalism,failed,0,0.0,1630.84,30,9,25,3,8,26,1,9,9,0
Music,successful,28,1157.0,800.0,30,5,4,4,4,4,2,22,10,1
Publishing,failed,10,300.0,20000.0,30,1,2,4,12,3,2,22,12,0
Crafts,failed,3,58.64,443.79,30,11,19,6,10,20,4,9,2,0
Fashion,successful,34,908.79,820.63,21,9,13,2,8,23,2,3,5,1
Music,failed,80,4676.0,15000.0,40,6,2,5,4,23,0,22,10,0
Fashion,failed,1,90.53,905.31,45,9,6,5,7,23,2,1,5,0
Design,successful,107,6840.0,5000.0,30,4,5,1,3,6,6,22,4,1
Music,successful,134,4813.48,4600.0,30,10,17,3,9,17,1,22,10,1
Music,successful,98,5514.51,5079.83,30,10,10,5,9,10,3,1,10,1
Theater,successful,53,2510.0,2000.0,14,9,4,3,8,21,3,22,14,1
Design,failed,2,40.16,6961.55,45,12,1,4,10,17,1,15,4,0
Design,failed,25,879.0,12500.0,40,9,10,5,8,1,0,22,4,0
Publishing,failed,1,10.0,1000.0,30,4,16,5,3,17,3,22,12,0
Film & Video,successful,34,13718.85,12681.67,22,12,20,2,11,28,1,9,6,1
Technology,failed,1,1.0,250.0,30,8,7,3,7,8,1,22,13,0
Technology,successful,176,15299.0,15000.0,30,5,1,2,4,1,0,22,13,1
Fashion,failed,8,1098.0,6500.0,44,7,4,0,5,21,5,22,5,0
Art,failed,11,40.0,173.0,30,1,1,4,12,2,2,22,0,0
Art,successful,12,1017.35,724.61,20,5,2,0,4,12,1,9,0,1
Film & Video,successful,110,6200.66,6000.0,41,8,22,6,7,12,0,22,6,1
